metric_month,product,billingCountry,customers_acquired,cancelled_customers,customer_base
2016-09-01,PRO,United States,144,81,254
2016-09-01,PRO,United States,144,81,108
2016-09-01,BUSINESS,Canada,3,7,68
2016-09-01,BUSINESS,Canada,3,7,41
2016-09-01,BUSINESS,Canada,3,7,10
2016-09-01,BUSINESS,Canada,3,7,56
2016-09-01,BUSINESS,Canada,3,7,17
2016-09-01,GURU,United Kingdom,64,51,66
2016-09-01,GURU,United Kingdom,64,51,115
2016-09-01,GURU,United Kingdom,64,51,66
2016-09-01,GURU,United Kingdom,64,51,195
2016-09-01,GURU,United Kingdom,64,51,216
2016-09-01,PRO,France,51,32,388
2016-09-01,PRO,France,51,32,133
2016-09-01,PRO,France,51,32,348
2016-09-01,PRO,France,51,32,254
2016-09-01,PRO,France,51,32,108
2016-09-01,BUSINESS,United Kingdom,22,14,68
2016-09-01,BUSINESS,United Kingdom,22,14,41
2016-09-01,BUSINESS,United Kingdom,22,14,10
2016-09-01,BUSINESS,United Kingdom,22,14,56
2016-09-01,BUSINESS,United Kingdom,22,14,17
2016-09-01,GURU,Canada,26,17,66
2016-09-01,GURU,Canada,26,17,115
2016-09-01,GURU,Canada,26,17,66
2016-09-01,GURU,Canada,26,17,195
2016-09-01,GURU,Canada,26,17,216
2016-09-01,PRO,India,85,70,388
2016-09-01,PRO,India,85,70,133
2016-09-01,PRO,India,85,70,348
2016-09-01,PRO,India,85,70,254
2016-09-01,PRO,India,85,70,108
2016-10-01,PRO,United Kingdom,151,97,427
2016-10-01,PRO,United Kingdom,151,97,144
2016-10-01,PRO,United Kingdom,151,97,412
2016-10-01,PRO,United Kingdom,151,97,263
2016-10-01,PRO,United Kingdom,151,97,124
2016-10-01,GURU,United States,87,49,134
2016-10-01,GURU,United States,87,49,206
2016-10-01,GURU,United States,87,49,83
2016-10-01,GURU,United States,87,49,228
2016-10-01,GURU,United States,87,49,77
2016-10-01,BUSINESS,Canada,6,1,82
2016-10-01,BUSINESS,Canada,6,1,13
2016-10-01,BUSINESS,Canada,6,1,47
2016-10-01,BUSINESS,Canada,6,1,12
2016-10-01,BUSINESS,Canada,6,1,65
2016-10-01,PRO,United States,171,103,427
2016-10-01,PRO,United States,171,103,144
2016-10-01,PRO,United States,171,103,412
2016-10-01,PRO,United States,171,103,263
2016-10-01,PRO,United States,171,103,124
2016-10-01,GURU,United Kingdom,82,60,134
2016-10-01,GURU,United Kingdom,82,60,206
2016-10-01,GURU,United Kingdom,82,60,83
2016-10-01,GURU,United Kingdom,82,60,228
2016-10-01,GURU,United Kingdom,82,60,77
2016-10-01,PRO,Canada,60,38,427
2016-10-01,PRO,Canada,60,38,144
2016-10-01,PRO,Canada,60,38,412
2016-10-01,PRO,Canada,60,38,263
2016-10-01,PRO,Canada,60,38,124
2016-10-01,GURU,Canada,21,17,134
2016-10-01,GURU,Canada,21,17,206
2016-10-01,GURU,Canada,21,17,83
2016-10-01,GURU,Canada,21,17,228
2016-10-01,GURU,Canada,21,17,77
2016-10-01,GURU,France,20,24,134
2016-10-01,GURU,France,20,24,206
2016-10-01,GURU,France,20,24,83
2016-10-01,GURU,France,20,24,228
2016-10-01,GURU,France,20,24,77
2016-10-01,BUSINESS,United Kingdom,28,13,82
2016-10-01,BUSINESS,United Kingdom,28,13,13
2016-10-01,BUSINESS,United Kingdom,28,13,47
2016-10-01,BUSINESS,United Kingdom,28,13,12
2016-10-01,BUSINESS,United Kingdom,28,13,65
2016-10-01,GURU,India,50,35,134
2016-10-01,GURU,India,50,35,206
2016-10-01,GURU,India,50,35,83
2016-10-01,GURU,India,50,35,228
2016-10-01,GURU,India,50,35,77
2016-10-01,BUSINESS,India,11,13,82
2016-10-01,BUSINESS,India,11,13,13
2016-10-01,BUSINESS,India,11,13,47
2016-10-01,BUSINESS,India,11,13,12
2016-10-01,BUSINESS,India,11,13,65
2016-10-01,BUSINESS,France,9,4,82
2016-10-01,BUSINESS,France,9,4,13
2016-10-01,BUSINESS,France,9,4,47
2016-10-01,BUSINESS,France,9,4,12
2016-10-01,BUSINESS,France,9,4,65
2016-10-01,PRO,India,109,55,427
2016-10-01,PRO,India,109,55,144
2016-10-01,PRO,India,109,55,412
2016-10-01,PRO,India,109,55,263
2016-10-01,PRO,India,109,55,124
2016-10-01,PRO,France,49,29,427
2016-10-01,PRO,France,49,29,144
2016-10-01,PRO,France,49,29,412
2016-10-01,PRO,France,49,29,263
2016-10-01,PRO,France,49,29,124
2016-10-01,BUSINESS,United States,19,18,82
2016-10-01,BUSINESS,United States,19,18,13
2016-10-01,BUSINESS,United States,19,18,47
2016-10-01,BUSINESS,United States,19,18,12
2016-10-01,BUSINESS,United States,19,18,65
2016-11-01,GURU,United Kingdom,76,67,75
2016-11-01,GURU,United Kingdom,76,67,252
2016-11-01,GURU,United Kingdom,76,67,257
2016-11-01,GURU,United Kingdom,76,67,157
2016-11-01,GURU,United Kingdom,76,67,82
2016-11-01,PRO,United States,158,112,477
2016-11-01,PRO,United States,158,112,472
2016-11-01,PRO,United States,158,112,167
2016-11-01,PRO,United States,158,112,310
2016-11-01,PRO,United States,158,112,146
2016-11-01,BUSINESS,Canada,8,6,20
2016-11-01,BUSINESS,Canada,8,6,77
2016-11-01,BUSINESS,Canada,8,6,15
2016-11-01,BUSINESS,Canada,8,6,44
2016-11-01,BUSINESS,Canada,8,6,83
2016-11-01,PRO,United Kingdom,141,108,477
2016-11-01,PRO,United Kingdom,141,108,472
2016-11-01,PRO,United Kingdom,141,108,167
2016-11-01,PRO,United Kingdom,141,108,310
2016-11-01,PRO,United Kingdom,141,108,146
2016-11-01,GURU,United States,67,68,75
2016-11-01,GURU,United States,67,68,252
2016-11-01,GURU,United States,67,68,257
2016-11-01,GURU,United States,67,68,157
2016-11-01,GURU,United States,67,68,82
2016-11-01,BUSINESS,United Kingdom,39,18,20
2016-11-01,BUSINESS,United Kingdom,39,18,77
2016-11-01,BUSINESS,United Kingdom,39,18,15
2016-11-01,BUSINESS,United Kingdom,39,18,44
2016-11-01,BUSINESS,United Kingdom,39,18,83
2016-11-01,GURU,Canada,20,14,75
2016-11-01,GURU,Canada,20,14,252
2016-11-01,GURU,Canada,20,14,257
2016-11-01,GURU,Canada,20,14,157
2016-11-01,GURU,Canada,20,14,82
2016-11-01,PRO,Canada,48,37,477
2016-11-01,PRO,Canada,48,37,472
2016-11-01,PRO,Canada,48,37,167
2016-11-01,PRO,Canada,48,37,310
2016-11-01,PRO,Canada,48,37,146
2016-11-01,PRO,France,43,37,477
2016-11-01,PRO,France,43,37,472
2016-11-01,PRO,France,43,37,167
2016-11-01,PRO,France,43,37,310
2016-11-01,PRO,France,43,37,146
2016-11-01,PRO,India,111,76,477
2016-11-01,PRO,India,111,76,472
2016-11-01,PRO,India,111,76,167
2016-11-01,PRO,India,111,76,310
2016-11-01,PRO,India,111,76,146
2016-11-01,BUSINESS,United States,37,21,20
2016-11-01,BUSINESS,United States,37,21,77
2016-11-01,BUSINESS,United States,37,21,15
2016-11-01,BUSINESS,United States,37,21,44
2016-11-01,BUSINESS,United States,37,21,83
2016-11-01,GURU,India,54,40,75
2016-11-01,GURU,India,54,40,252
2016-11-01,GURU,India,54,40,257
2016-11-01,GURU,India,54,40,157
2016-11-01,GURU,India,54,40,82
2016-11-01,BUSINESS,India,25,7,20
2016-11-01,BUSINESS,India,25,7,77
2016-11-01,BUSINESS,India,25,7,15
2016-11-01,BUSINESS,India,25,7,44
2016-11-01,BUSINESS,India,25,7,83
2016-11-01,GURU,France,27,11,75
2016-11-01,GURU,France,27,11,252
2016-11-01,GURU,France,27,11,257
2016-11-01,GURU,France,27,11,157
2016-11-01,GURU,France,27,11,82
2016-11-01,BUSINESS,France,11,7,20
2016-11-01,BUSINESS,France,11,7,77
2016-11-01,BUSINESS,France,11,7,15
2016-11-01,BUSINESS,France,11,7,44
2016-11-01,BUSINESS,France,11,7,83
2016-12-01,GURU,France,15,23,275
2016-12-01,GURU,France,15,23,262
2016-12-01,GURU,France,15,23,94
2016-12-01,GURU,France,15,23,180
2016-12-01,GURU,France,15,23,99
2016-12-01,PRO,United States,113,117,143
2016-12-01,PRO,United States,113,117,509
2016-12-01,PRO,United States,113,117,500
2016-12-01,PRO,United States,113,117,338
2016-12-01,PRO,United States,113,117,172
2016-12-01,PRO,France,49,29,143
2016-12-01,PRO,France,49,29,509
2016-12-01,PRO,France,49,29,500
2016-12-01,PRO,France,49,29,338
2016-12-01,PRO,France,49,29,172
2016-12-01,BUSINESS,Canada,8,4,97
2016-12-01,BUSINESS,Canada,8,4,17
2016-12-01,BUSINESS,Canada,8,4,99
2016-12-01,BUSINESS,Canada,8,4,25
2016-12-01,BUSINESS,Canada,8,4,60
2016-12-01,GURU,India,52,47,275
2016-12-01,GURU,India,52,47,262
2016-12-01,GURU,India,52,47,94
2016-12-01,GURU,India,52,47,180
2016-12-01,GURU,India,52,47,99
2016-12-01,BUSINESS,United States,16,26,97
2016-12-01,BUSINESS,United States,16,26,17
2016-12-01,BUSINESS,United States,16,26,99
2016-12-01,BUSINESS,United States,16,26,25
2016-12-01,BUSINESS,United States,16,26,60
2016-12-01,BUSINESS,United Kingdom,16,21,97
2016-12-01,BUSINESS,United Kingdom,16,21,17
2016-12-01,BUSINESS,United Kingdom,16,21,99
2016-12-01,BUSINESS,United Kingdom,16,21,25
2016-12-01,BUSINESS,United Kingdom,16,21,60
2016-12-01,PRO,Canada,35,38,143
2016-12-01,PRO,Canada,35,38,509
2016-12-01,PRO,Canada,35,38,500
2016-12-01,PRO,Canada,35,38,338
2016-12-01,PRO,Canada,35,38,172
2016-12-01,GURU,Canada,18,16,275
2016-12-01,GURU,Canada,18,16,262
2016-12-01,GURU,Canada,18,16,94
2016-12-01,GURU,Canada,18,16,180
2016-12-01,GURU,Canada,18,16,99
2016-12-01,GURU,United Kingdom,68,54,275
2016-12-01,GURU,United Kingdom,68,54,262
2016-12-01,GURU,United Kingdom,68,54,94
2016-12-01,GURU,United Kingdom,68,54,180
2016-12-01,BUSINESS,India,16,18,97
2016-12-01,BUSINESS,India,16,18,17
2016-12-01,BUSINESS,India,16,18,99
2016-12-01,BUSINESS,India,16,18,25
2016-12-01,BUSINESS,India,16,18,60
2016-12-01,GURU,United States,64,69,275
2016-12-01,GURU,United States,64,69,262
2016-12-01,GURU,United States,64,69,94
2016-12-01,GURU,United States,64,69,180
2016-12-01,GURU,United States,64,69,99
2016-12-01,PRO,India,85,88,143
2016-12-01,PRO,India,85,88,509
2016-12-01,PRO,India,85,88,500
2016-12-01,PRO,India,85,88,338
2016-12-01,PRO,India,85,88,172
2016-12-01,BUSINESS,France,6,9,97
2016-12-01,BUSINESS,France,6,9,17
2016-12-01,BUSINESS,France,6,9,99
2016-12-01,BUSINESS,France,6,9,25
2016-12-01,BUSINESS,France,6,9,60
2016-12-01,PRO,United Kingdom,112,113,143
2016-12-01,PRO,United Kingdom,112,113,509
2016-12-01,PRO,United Kingdom,112,113,500
2016-12-01,PRO,United Kingdom,112,113,338
2016-12-01,PRO,United Kingdom,112,113,172
2016-12-01,GURU,United Kingdom,68,54,99
2017-01-01,GURU,Canada,65,21,277
2017-01-01,BUSINESS,Canada,10,8,56
2017-01-01,BUSINESS,Canada,10,8,25
2017-01-01,BUSINESS,Canada,10,8,21
2017-01-01,BUSINESS,Canada,10,8,91
2017-01-01,BUSINESS,Canada,10,8,84
2017-01-01,PRO,Canada,37,31,156
2017-01-01,PRO,Canada,37,31,327
2017-01-01,PRO,Canada,37,31,162
2017-01-01,PRO,Canada,37,31,488
2017-01-01,PRO,Canada,37,31,490
2017-01-01,PRO,France,45,32,156
2017-01-01,PRO,France,45,32,327
2017-01-01,GURU,Canada,65,21,93
2017-01-01,GURU,Canada,65,21,195
2017-01-01,GURU,Canada,65,21,105
2017-01-01,GURU,Canada,65,21,301
2017-01-01,PRO,United Kingdom,68,93,156
2017-01-01,PRO,United Kingdom,68,93,327
2017-01-01,PRO,United Kingdom,68,93,162
2017-01-01,PRO,United Kingdom,68,93,488
2017-01-01,PRO,United Kingdom,68,93,490
2017-01-01,BUSINESS,United Kingdom,9,19,56
2017-01-01,BUSINESS,United Kingdom,9,19,25
2017-01-01,BUSINESS,United Kingdom,9,19,21
2017-01-01,BUSINESS,United Kingdom,9,19,91
2017-01-01,BUSINESS,United Kingdom,9,19,84
2017-01-01,GURU,United Kingdom,175,58,277
2017-01-01,GURU,United Kingdom,175,58,93
2017-01-01,GURU,United Kingdom,175,58,195
2017-01-01,GURU,United Kingdom,175,58,105
2017-01-01,GURU,United Kingdom,175,58,301
2017-01-01,PRO,France,45,32,162
2017-01-01,PRO,France,45,32,488
2017-01-01,PRO,France,45,32,490
2017-01-01,BUSINESS,France,6,6,56
2017-01-01,BUSINESS,France,6,6,25
2017-01-01,BUSINESS,France,6,6,21
2017-01-01,BUSINESS,France,6,6,91
2017-01-01,BUSINESS,France,6,6,84
2017-01-01,GURU,United States,197,58,277
2017-01-01,GURU,United States,197,58,93
2017-01-01,GURU,United States,197,58,195
2017-01-01,GURU,United States,197,58,105
2017-01-01,GURU,United States,197,58,301
2017-01-01,PRO,India,53,77,156
2017-01-01,PRO,India,53,77,327
2017-01-01,PRO,India,53,77,162
2017-01-01,PRO,India,53,77,488
2017-01-01,PRO,India,53,77,490
2017-01-01,BUSINESS,India,2,10,56
2017-01-01,BUSINESS,India,2,10,25
2017-01-01,BUSINESS,India,2,10,21
2017-01-01,BUSINESS,India,2,10,91
2017-01-01,BUSINESS,India,2,10,84
2017-01-01,PRO,United States,88,98,156
2017-01-01,PRO,United States,88,98,327
2017-01-01,PRO,United States,88,98,162
2017-01-01,PRO,United States,88,98,488
2017-01-01,PRO,United States,88,98,490
2017-01-01,GURU,India,114,42,277
2017-01-01,GURU,India,114,42,93
2017-01-01,GURU,India,114,42,195
2017-01-01,GURU,India,114,42,105
2017-01-01,GURU,India,114,42,301
2017-01-01,BUSINESS,United States,8,17,56
2017-01-01,BUSINESS,United States,8,17,25
2017-01-01,BUSINESS,United States,8,17,21
2017-01-01,BUSINESS,United States,8,17,91
2017-01-01,BUSINESS,United States,8,17,84
2017-01-01,GURU,France,105,15,277
2017-01-01,GURU,France,105,15,93
2017-01-01,GURU,France,105,15,195
2017-01-01,GURU,France,105,15,105
2017-01-01,GURU,France,105,15,301
2017-02-01,BUSINESS,United States,11,8,52
2017-02-01,BUSINESS,United States,11,8,30
2017-02-01,BUSINESS,United States,11,8,81
2017-02-01,BUSINESS,United States,11,8,19
2017-02-01,BUSINESS,United States,11,8,74
2017-02-01,PRO,India,43,43,292
2017-02-01,PRO,India,43,43,157
2017-02-01,PRO,India,43,43,444
2017-02-01,PRO,India,43,43,168
2017-02-01,PRO,India,43,43,467
2017-02-01,GURU,France,118,79,428
2017-02-01,GURU,France,118,79,151
2017-02-01,GURU,France,118,79,439
2017-02-01,GURU,France,118,79,192
2017-02-01,GURU,France,118,79,274
2017-02-01,PRO,France,68,33,292
2017-02-01,PRO,France,68,33,157
2017-02-01,PRO,France,68,33,444
2017-02-01,PRO,France,68,33,168
2017-02-01,BUSINESS,United Kingdom,11,13,52
2017-02-01,BUSINESS,United Kingdom,11,13,30
2017-02-01,BUSINESS,United Kingdom,11,13,81
2017-02-01,BUSINESS,United Kingdom,11,13,19
2017-02-01,BUSINESS,United Kingdom,11,13,74
2017-02-01,PRO,France,68,33,467
2017-02-01,GURU,India,120,78,428
2017-02-01,GURU,India,120,78,151
2017-02-01,GURU,India,120,78,439
2017-02-01,GURU,India,120,78,192
2017-02-01,GURU,India,120,78,274
2017-02-01,BUSINESS,Canada,7,9,52
2017-02-01,BUSINESS,Canada,7,9,30
2017-02-01,BUSINESS,Canada,7,9,81
2017-02-01,BUSINESS,Canada,7,9,19
2017-02-01,BUSINESS,Canada,7,9,74
2017-02-01,BUSINESS,France,10,5,52
2017-02-01,BUSINESS,France,10,5,30
2017-02-01,BUSINESS,France,10,5,81
2017-02-01,BUSINESS,France,10,5,19
2017-02-01,BUSINESS,France,10,5,74
2017-02-01,GURU,United Kingdom,191,126,428
2017-02-01,GURU,United Kingdom,191,126,151
2017-02-01,GURU,United Kingdom,191,126,439
2017-02-01,GURU,United Kingdom,191,126,192
2017-02-01,GURU,United Kingdom,191,126,274
2017-02-01,PRO,United States,102,83,292
2017-02-01,PRO,United States,102,83,157
2017-02-01,PRO,United States,102,83,444
2017-02-01,PRO,United States,102,83,168
2017-02-01,PRO,United States,102,83,467
2017-02-01,GURU,Canada,60,56,428
2017-02-01,GURU,Canada,60,56,151
2017-02-01,GURU,Canada,60,56,439
2017-02-01,GURU,Canada,60,56,192
2017-02-01,GURU,Canada,60,56,274
2017-02-01,BUSINESS,India,11,11,52
2017-02-01,BUSINESS,India,11,11,30
2017-02-01,BUSINESS,India,11,11,81
2017-02-01,BUSINESS,India,11,11,19
2017-02-01,BUSINESS,India,11,11,74
2017-02-01,PRO,Canada,44,31,292
2017-02-01,PRO,Canada,44,31,157
2017-02-01,PRO,Canada,44,31,444
2017-02-01,PRO,Canada,44,31,168
2017-02-01,PRO,Canada,44,31,467
2017-02-01,GURU,United States,189,147,428
2017-02-01,GURU,United States,189,147,151
2017-02-01,GURU,United States,189,147,439
2017-02-01,GURU,United States,189,147,192
2017-02-01,GURU,United States,189,147,274
2017-02-01,PRO,United Kingdom,83,70,292
2017-02-01,PRO,United Kingdom,83,70,157
2017-02-01,PRO,United Kingdom,83,70,444
2017-02-01,PRO,United Kingdom,83,70,168
2017-02-01,PRO,United Kingdom,83,70,467
2017-03-01,BUSINESS,India,12,7,25
2017-03-01,BUSINESS,India,12,7,72
2017-03-01,BUSINESS,India,12,7,81
2017-03-01,BUSINESS,India,12,7,51
2017-03-01,BUSINESS,India,12,7,24
2017-03-01,GURU,United States,162,152,511
2017-03-01,GURU,United States,162,152,226
2017-03-01,GURU,United States,162,152,157
2017-03-01,GURU,United States,162,152,320
2017-03-01,GURU,United States,162,152,479
2017-03-01,GURU,France,155,76,511
2017-03-01,GURU,France,155,76,226
2017-03-01,GURU,France,155,76,157
2017-03-01,GURU,France,155,76,320
2017-03-01,GURU,France,155,76,479
2017-03-01,PRO,Canada,45,24,482
2017-03-01,PRO,Canada,45,24,289
2017-03-01,PRO,Canada,45,24,207
2017-03-01,PRO,Canada,45,24,448
2017-03-01,PRO,Canada,45,24,172
2017-03-01,PRO,United States,81,87,482
2017-03-01,PRO,United States,81,87,289
2017-03-01,PRO,United States,81,87,207
2017-03-01,PRO,United States,81,87,448
2017-03-01,PRO,United States,81,87,172
2017-03-01,BUSINESS,France,15,8,25
2017-03-01,BUSINESS,France,15,8,72
2017-03-01,BUSINESS,France,15,8,81
2017-03-01,BUSINESS,France,15,8,51
2017-03-01,BUSINESS,France,15,8,24
2017-03-01,PRO,United Kingdom,75,77,482
2017-03-01,PRO,United Kingdom,75,77,289
2017-03-01,PRO,United Kingdom,75,77,207
2017-03-01,PRO,United Kingdom,75,77,448
2017-03-01,PRO,United Kingdom,75,77,172
2017-03-01,PRO,India,56,41,482
2017-03-01,PRO,India,56,41,289
2017-03-01,PRO,India,56,41,207
2017-03-01,PRO,India,56,41,448
2017-03-01,PRO,India,56,41,172
2017-03-01,GURU,India,113,89,511
2017-03-01,GURU,India,113,89,226
2017-03-01,GURU,India,113,89,157
2017-03-01,GURU,India,113,89,320
2017-03-01,GURU,India,113,89,479
2017-03-01,PRO,France,82,37,482
2017-03-01,PRO,France,82,37,289
2017-03-01,PRO,France,82,37,207
2017-03-01,PRO,France,82,37,448
2017-03-01,PRO,France,82,37,172
2017-03-01,BUSINESS,United States,10,9,25
2017-03-01,BUSINESS,United States,10,9,72
2017-03-01,BUSINESS,United States,10,9,81
2017-03-01,BUSINESS,United States,10,9,51
2017-03-01,BUSINESS,United States,10,9,24
2017-03-01,GURU,United Kingdom,170,140,511
2017-03-01,GURU,United Kingdom,170,140,226
2017-03-01,GURU,United Kingdom,170,140,157
2017-03-01,GURU,United Kingdom,170,140,320
2017-03-01,GURU,United Kingdom,170,140,479
2017-03-01,GURU,Canada,70,49,511
2017-03-01,GURU,Canada,70,49,226
2017-03-01,GURU,Canada,70,49,157
2017-03-01,GURU,Canada,70,49,320
2017-03-01,GURU,Canada,70,49,479
2017-03-01,BUSINESS,United Kingdom,17,15,25
2017-03-01,BUSINESS,United Kingdom,17,15,72
2017-03-01,BUSINESS,United Kingdom,17,15,81
2017-03-01,BUSINESS,United Kingdom,17,15,51
2017-03-01,BUSINESS,United Kingdom,17,15,24
2017-03-01,BUSINESS,Canada,8,4,25
2017-03-01,BUSINESS,Canada,8,4,72
2017-03-01,BUSINESS,Canada,8,4,81
2017-03-01,BUSINESS,Canada,8,4,51
2017-03-01,BUSINESS,Canada,8,4,24
2017-04-01,PRO,France,83,64,301
2017-04-01,PRO,France,83,64,193
2017-04-01,PRO,France,83,64,245
2017-04-01,PRO,France,83,64,438
2017-04-01,PRO,France,83,64,481
2017-04-01,GURU,India,115,88,181
2017-04-01,GURU,India,115,88,348
2017-04-01,GURU,India,115,88,311
2017-04-01,GURU,India,115,88,483
2017-04-01,GURU,India,115,88,554
2017-04-01,BUSINESS,India,12,15,55
2017-04-01,BUSINESS,India,12,15,74
2017-04-01,BUSINESS,India,12,15,33
2017-04-01,BUSINESS,India,12,15,78
2017-04-01,BUSINESS,India,12,15,25
2017-04-01,GURU,United States,201,132,181
2017-04-01,GURU,United States,201,132,348
2017-04-01,GURU,United States,201,132,311
2017-04-01,GURU,United States,201,132,483
2017-04-01,GURU,United States,201,132,554
2017-04-01,PRO,India,50,52,301
2017-04-01,PRO,India,50,52,193
2017-04-01,PRO,India,50,52,245
2017-04-01,PRO,India,50,52,438
2017-04-01,PRO,India,50,52,481
2017-04-01,BUSINESS,France,15,12,55
2017-04-01,BUSINESS,France,15,12,74
2017-04-01,BUSINESS,France,15,12,33
2017-04-01,BUSINESS,France,15,12,78
2017-04-01,BUSINESS,France,15,12,25
2017-04-01,PRO,United States,94,69,301
2017-04-01,PRO,United States,94,69,193
2017-04-01,PRO,United States,94,69,245
2017-04-01,PRO,United States,94,69,438
2017-04-01,PRO,United States,94,69,481
2017-04-01,BUSINESS,Canada,9,5,55
2017-04-01,BUSINESS,Canada,9,5,74
2017-04-01,BUSINESS,Canada,9,5,33
2017-04-01,BUSINESS,Canada,9,5,78
2017-04-01,BUSINESS,Canada,9,5,25
2017-04-01,GURU,France,186,120,181
2017-04-01,GURU,France,186,120,348
2017-04-01,GURU,France,186,120,311
2017-04-01,GURU,France,186,120,483
2017-04-01,GURU,France,186,120,554
2017-04-01,BUSINESS,United Kingdom,21,18,55
2017-04-01,BUSINESS,United Kingdom,21,18,74
2017-04-01,BUSINESS,United Kingdom,21,18,33
2017-04-01,BUSINESS,United Kingdom,21,18,78
2017-04-01,BUSINESS,United Kingdom,21,18,25
2017-04-01,GURU,Canada,109,40,181
2017-04-01,GURU,Canada,109,40,348
2017-04-01,GURU,Canada,109,40,311
2017-04-01,GURU,Canada,109,40,483
2017-04-01,GURU,Canada,109,40,554
2017-04-01,GURU,United Kingdom,165,134,181
2017-04-01,GURU,United Kingdom,165,134,348
2017-04-01,GURU,United Kingdom,165,134,311
2017-04-01,GURU,United Kingdom,165,134,483
2017-04-01,GURU,United Kingdom,165,134,554
2017-04-01,PRO,Canada,49,38,301
2017-04-01,PRO,Canada,49,38,193
2017-04-01,PRO,Canada,49,38,245
2017-04-01,PRO,Canada,49,38,438
2017-04-01,PRO,Canada,49,38,481
2017-04-01,BUSINESS,United States,11,6,55
2017-04-01,BUSINESS,United States,11,6,74
2017-04-01,BUSINESS,United States,11,6,33
2017-04-01,BUSINESS,United States,11,6,78
2017-04-01,BUSINESS,United States,11,6,25
2017-04-01,PRO,United Kingdom,97,76,301
2017-04-01,PRO,United Kingdom,97,76,193
2017-04-01,PRO,United Kingdom,97,76,245
2017-04-01,PRO,United Kingdom,97,76,438
2017-04-01,PRO,United Kingdom,97,76,481
2017-05-01,PRO,India,58,53,504
2017-05-01,GURU,United Kingdom,160,143,583
2017-05-01,GURU,United Kingdom,160,143,377
2017-05-01,GURU,United Kingdom,160,143,371
2017-05-01,GURU,United Kingdom,160,143,556
2017-05-01,GURU,United Kingdom,160,143,250
2017-05-01,BUSINESS,United States,17,14,31
2017-05-01,BUSINESS,United States,17,14,51
2017-05-01,BUSINESS,United States,17,14,82
2017-05-01,BUSINESS,United States,17,14,37
2017-05-01,BUSINESS,United States,17,14,77
2017-05-01,PRO,India,58,53,263
2017-05-01,PRO,India,58,53,304
2017-05-01,PRO,India,58,53,202
2017-05-01,PRO,India,58,53,460
2017-05-01,PRO,United Kingdom,73,85,504
2017-05-01,PRO,United Kingdom,73,85,263
2017-05-01,PRO,United Kingdom,73,85,304
2017-05-01,PRO,United Kingdom,73,85,202
2017-05-01,PRO,United Kingdom,73,85,460
2017-05-01,PRO,Canada,42,42,504
2017-05-01,PRO,Canada,42,42,263
2017-05-01,PRO,Canada,42,42,304
2017-05-01,PRO,Canada,42,42,202
2017-05-01,PRO,Canada,42,42,460
2017-05-01,GURU,India,119,96,583
2017-05-01,GURU,India,119,96,377
2017-05-01,GURU,India,119,96,371
2017-05-01,BUSINESS,India,12,10,31
2017-05-01,BUSINESS,India,12,10,51
2017-05-01,BUSINESS,India,12,10,82
2017-05-01,BUSINESS,India,12,10,37
2017-05-01,BUSINESS,India,12,10,77
2017-05-01,GURU,Canada,96,70,583
2017-05-01,GURU,Canada,96,70,377
2017-05-01,GURU,Canada,96,70,371
2017-05-01,GURU,Canada,96,70,556
2017-05-01,GURU,Canada,96,70,250
2017-05-01,PRO,France,90,71,504
2017-05-01,PRO,France,90,71,263
2017-05-01,PRO,France,90,71,304
2017-05-01,PRO,France,90,71,202
2017-05-01,PRO,France,90,71,460
2017-05-01,BUSINESS,France,14,13,31
2017-05-01,BUSINESS,France,14,13,51
2017-05-01,BUSINESS,France,14,13,82
2017-05-01,BUSINESS,France,14,13,37
2017-05-01,BUSINESS,France,14,13,77
2017-05-01,GURU,India,119,96,556
2017-05-01,GURU,India,119,96,250
2017-05-01,GURU,France,234,129,583
2017-05-01,GURU,France,234,129,377
2017-05-01,GURU,France,234,129,371
2017-05-01,GURU,France,234,129,556
2017-05-01,GURU,France,234,129,250
2017-05-01,BUSINESS,Canada,4,10,31
2017-05-01,BUSINESS,Canada,4,10,51
2017-05-01,BUSINESS,Canada,4,10,82
2017-05-01,BUSINESS,Canada,4,10,37
2017-05-01,BUSINESS,Canada,4,10,77
2017-05-01,PRO,United States,65,95,504
2017-05-01,PRO,United States,65,95,263
2017-05-01,PRO,United States,65,95,304
2017-05-01,PRO,United States,65,95,202
2017-05-01,PRO,United States,65,95,460
2017-05-01,GURU,United States,217,165,583
2017-05-01,GURU,United States,217,165,377
2017-05-01,GURU,United States,217,165,371
2017-05-01,GURU,United States,217,165,556
2017-05-01,GURU,United States,217,165,250
2017-05-01,BUSINESS,United Kingdom,15,12,31
2017-05-01,BUSINESS,United Kingdom,15,12,51
2017-05-01,BUSINESS,United Kingdom,15,12,82
2017-05-01,BUSINESS,United Kingdom,15,12,37
2017-05-01,BUSINESS,United Kingdom,15,12,77
2017-06-01,BUSINESS,United Kingdom,16,11,78
2017-06-01,BUSINESS,United Kingdom,16,11,55
2017-06-01,BUSINESS,United Kingdom,16,11,37
2017-06-01,BUSINESS,United Kingdom,16,11,86
2017-06-01,BUSINESS,United Kingdom,16,11,25
2017-06-01,GURU,United States,197,175,486
2017-06-01,GURU,United States,197,175,606
2017-06-01,GURU,United States,197,175,276
2017-06-01,GURU,United States,197,175,389
2017-06-01,GURU,United States,197,175,604
2017-06-01,PRO,Canada,42,31,441
2017-06-01,PRO,Canada,42,31,279
